,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
496,496,9,18.612435263017034,9.939748102370302,25.526742573035044,92.91356113740015,28.556054874579587,59.58250342415632,63.36109259253662,55.6185659464796,22.432456087289147,75.58571617078191,105.39294222755258,15.311004061907072,81.28019789130684,98.05505682141651,37.975787236217975
497,497,9,18.141904634574605,10.501032684446043,24.68604112874318,92.47205579081393,29.2315429296847,58.324614454402536,62.0712780506411,55.677931992163636,20.797326609550087,74.3017294104922,105.9206302061656,18.776104094317837,81.83490521892233,100.37364119154721,40.542647316381505
498,498,9,18.63903331077017,10.515768033494227,28.88897322694941,94.55053626969757,30.777723702543373,62.04146284496604,65.57474870451279,62.06848649402932,21.946703271771817,74.34858380816678,105.20318268042476,16.431275561637413,81.11888340041425,95.55657720361772,39.090067576658846
499,499,9,19.593947583884148,11.13991161156066,29.753537438237494,94.65934831404344,31.781927788131423,60.71559877526697,65.31750736640214,59.651589014608824,22.57487256544763,73.70646496359733,103.36002369358788,20.015772527047318,81.31741847169032,97.05376929047712,37.684469233944576
500,500,9,19.251929020490387,10.11670507857351,28.77277999859068,94.56907560924655,30.082272158791465,61.57642784342155,62.98166843693488,55.0056817645823,22.731259861114165,73.94894100140988,103.52034905774171,15.791651464748833,80.43009830592028,95.68721574218193,38.6040752432269
501,501,9,19.685412467103642,10.67343563517249,26.957028872448078,94.42217692605591,30.41411075849499,59.86403572564331,65.00794967640496,58.493335718382475,20.588246594042445,74.74242719085326,102.93773978557002,18.19495710768461,82.36070485984202,96.58493638828777,36.405252945251156
502,502,9,17.62413928366432,10.914228058049735,28.042141570231408,94.20779201001051,29.215673502591034,62.98844097974803,63.86401417793904,60.96982562597355,21.116111113255112,72.87955182566644,103.88917158604328,17.040673317341238,80.84364464835811,98.26414599294924,40.400718460911285
503,503,9,18.556917100100442,10.740337224964074,27.398286840056247,93.58371600157477,30.28739566704441,61.33587049139598,64.80768623643341,58.15641669929552,22.968628519656978,73.26047047514776,104.20518653813673,16.806323123598787,80.37676242988394,95.62920887913208,35.86948660078164
504,504,9,18.67176883532997,10.599388700384848,26.919877918185293,93.87789502780407,28.771909856664013,61.407927346405366,63.05588586167036,56.44376415766493,21.965486510357557,74.20517817180956,102.74865050567699,14.861258554517311,80.75292614921146,93.42029168590405,38.29595481727543
505,505,9,16.96431434659237,10.249300956784081,26.248262298864656,94.14577441987188,31.535607221597942,61.14185595591042,62.30200106898655,55.734505610936395,18.498541856768053,73.20318548335176,102.90232375869871,16.750758057990726,81.28212569821241,94.9832314537364,38.991291172334755
506,506,9,16.010139349799555,9.685882213564028,27.400876678354663,91.8637107558442,30.60292804172503,60.24581582512847,62.96519264339624,58.893838445120885,20.22927072581956,72.7031319239412,100.93702098329365,14.799467311376207,80.15778317206633,95.20317180884064,37.814710493342645
507,507,9,18.603341178938802,10.885171464673533,29.11503267593564,94.23055371034069,33.84218178924196,59.22419234110668,65.5246785215311,62.46313241770067,21.063919571737564,74.42465081597629,102.1327755535444,16.597317257159027,80.31611619370051,94.31331612946457,38.088253855408354
508,508,9,16.89132514310229,8.496980604925788,27.3194039184606,93.99732792083721,35.26960280509975,60.81488595224939,63.153499365910044,60.756856088167545,19.390447662573443,73.3703190613207,100.94768554532135,17.180513422754338,79.77886394001858,94.69538286867169,39.458851775853795
509,509,9,19.28339807606533,9.240790894021679,28.269401750146738,93.75207322889135,29.74384544792418,59.10968389237418,64.53272761095722,59.00086220648475,20.3404045417268,75.08452931390059,103.68558245389221,17.046525313060428,82.10872936771095,94.6353606813815,41.6692465753881
510,510,9,15.912662569790132,8.614453674547564,16.809945469869902,92.67896308534857,26.97585331773586,61.07287886430278,62.80246861907578,55.751279177153386,18.57831818741204,72.17448132117055,106.60080583319812,19.946478847652692,81.60741561733222,100.54570815697392,39.478381323979896
511,511,9,18.012326268419624,10.882015971330908,21.132965320560192,92.90140241612828,27.536936697461467,62.992426713104976,63.876336137571315,58.95645438636385,20.714634308631762,74.50936122474812,108.62030609770927,22.60654763806356,81.96702796807993,103.6684075668098,37.492856915768144
512,512,9,19.721344433633327,10.981974364479687,18.99745170016232,94.20974369384196,27.353348465407294,63.390343193522774,65.21969071990453,58.96844609343968,20.055457753763683,77.53750155956794,113.0287012639177,23.191928022632798,83.15455841125005,106.76843719687454,37.04115784129214
513,513,9,19.728341736446072,10.375746209946392,17.0058402215239,94.08962124282041,26.864477044044612,60.96984417481646,65.65434358258408,58.20955562169068,22.20704283894973,76.64277470831809,112.3890440822972,23.716151751781148,84.38607883572978,107.40364053758101,38.72340925846708
514,514,9,20.08538988444088,11.452965723692007,18.709058028131718,93.89913731896263,27.250062348002054,62.56319588294303,65.67373764123677,59.68537190111695,22.359345990065894,75.9663650346652,113.54101016693848,22.59873995084281,84.82162481425355,107.89317309654007,38.116573028174145
515,515,9,21.209482689118087,11.361602281194893,19.965245099672586,94.23596585106668,29.164719517423787,61.978909682687224,66.39090986407703,59.08926636385833,23.02965930153114,75.46565474843504,114.48150502123742,24.419974737311268,84.53244368300255,108.11520604887457,40.492101303976604
516,516,9,17.77593860616085,9.83283451171121,18.188243297251123,93.84629630627623,27.38310551692427,60.193202460920794,64.68327680096301,55.37500652957435,22.17513345389831,75.75957685289697,110.16564830329537,21.727425993115958,82.13994373080617,106.46737084467422,39.983315106462435
517,517,9,23.342492187210865,14.185022685090498,22.953772953481966,94.32714151881945,29.92187684989028,61.1494258351409,67.49365738023093,63.5596196130379,26.1568655683834,77.3456679342806,118.22781098750922,25.155858312110674,86.06536535970785,108.15624754903013,40.22569472781723
518,518,9,21.032177296941935,12.585768757845946,22.13756542215065,95.06674132723492,29.28455555083601,61.20624493003882,66.46143002667036,60.402704119250295,23.290401574137398,78.2927632231102,117.76799574558041,26.632367636080502,85.5612626900749,111.25360100208552,40.836305298415596
519,519,9,20.85631495422909,11.864280714122074,19.700481241837725,94.42319397481424,27.94881212645718,61.16095445374934,66.3189086373562,60.777572831763365,22.282193974172827,77.74531657829945,114.11737090451174,26.202004381028786,85.97154903024605,110.95884468112604,39.618904805397456
520,520,9,19.533723603808863,11.050312417339072,18.69401624905681,94.19677572986986,27.347459309961497,61.27759929347837,65.88839893577627,60.055903879479644,20.806975958679075,77.09668935311036,115.82448708299499,22.716292084767016,85.21518320540066,109.58979555464063,41.05188887624973
521,521,9,18.1905997146878,9.572196345321748,21.666887329517355,93.4956459249595,28.31504190337708,61.82660665004993,64.01771839022379,58.88579914321024,19.8914737051029,74.98983490987297,110.76283193031176,21.88965839121364,84.36627716558317,106.37751262938092,40.04819064653324
522,522,9,17.759727520432286,11.74991321730514,18.50669237627297,93.27423186620943,28.38045505783865,59.62688463883135,65.0900454714083,59.868765453564386,21.508822437374388,76.64840013894613,113.81585490151748,22.82217350195161,83.70511812511826,106.95828186785252,40.65461249358483
523,523,9,17.71207251227252,10.804678193539365,19.996820243728756,93.41506997883907,26.4192088199098,61.25882783257853,64.73885383284137,59.850395155805685,19.538439064999537,75.55650343517758,112.42118209436565,21.49283636971982,83.37180979293899,105.54672983581457,38.95291453194001
524,524,9,18.353673806080337,12.047757659442778,17.4195919490096,93.68373416698013,26.466210616557866,60.81921702547066,64.86884052162488,58.643186889062406,21.15866001337788,76.89751516648636,112.76598726051547,24.1024356759112,85.67363970533759,107.78510197041466,40.02971343861991
525,525,9,15.196677923151489,9.714063143274752,17.167466866430825,91.79591429867348,27.52362398758566,61.35136834022857,62.65767132897616,58.187942278686926,19.539488768588605,73.79694282299235,111.30551616463629,19.857791807098803,82.53995462834953,104.1026287807811,38.80491528466277
526,526,9,17.755562726368325,9.715432646581725,17.076959756057292,93.35946831296437,27.14743447878639,60.31602849425682,64.90259255622999,57.31296086816492,21.102028513178546,76.8679478357527,114.39325456007104,24.20084754105337,85.16649168634342,107.53952720392785,42.87019549663857
527,527,9,18.276633945560103,9.827709482427123,16.51913626858256,93.17288108084564,27.276247271939745,57.98271257780202,65.44769710845446,57.08434720266931,21.77703173140224,77.01409021068807,110.74120872889911,22.3015636536422,85.43918765004732,107.0176442968582,40.351388756006116
528,528,9,19.377133185794026,10.05234195761883,17.744435304906162,93.67928014031384,27.775290797937664,59.51015576785277,64.12476909198193,56.68127986866565,20.703883367151963,77.27459534737146,113.52660006385231,27.14302962570757,86.6248984692046,113.43474260655998,43.262914978610276
529,529,9,20.023366300899557,10.80352745899042,17.377935560071567,93.7094584321316,27.25010365558265,60.14416414296653,65.48500065992214,57.91090843226345,21.51081042308959,77.7445397975318,114.66853367601163,24.724930083987605,85.93570472766253,108.45486190677744,42.91536377032818
530,530,9,17.799456218098346,10.625433845683766,15.89248236525685,93.32513555295485,27.190919888080288,60.87744981344324,63.98817715656542,57.906166271091536,19.570707815735734,78.10636565120669,118.5434227531998,23.472388099290534,85.92776004749571,111.55394371770927,42.056279557242455
531,531,9,22.040422414962926,11.19241167548768,19.71931951995301,93.49601365748914,28.77889605943911,61.16618807527979,65.10838113760778,58.9572648668491,20.858605986545943,79.03527107867727,115.15414220393595,26.196366571932696,86.4109506572518,109.54699693395612,42.492936313154615
532,532,9,19.711384486889802,9.553426965909665,17.87162097656505,93.8185122909727,29.398483385542196,60.71074271107215,65.24711726114802,58.437317636360596,20.105298304859843,78.86431260519551,112.54071605493398,24.79665588848829,85.02556141331854,108.88734588457024,43.18723898015514
533,533,9,20.128103266328896,10.45206981292586,19.916230483954546,94.01899325647663,28.53874150869305,60.212016476851204,65.26078199975848,58.30815294219153,20.10283666735368,76.43449567531665,116.23601709385571,22.199224600227872,86.3129775888887,108.82875022720022,42.87008440342229
534,534,9,21.312496852316485,11.052868367377037,19.35548032625385,95.2028026914618,27.797571001977854,60.692015463332574,66.61641224330532,58.17360052832041,20.826783043859653,79.22982615890305,121.16203640527904,24.865802860162674,89.05718759342224,116.49462622438992,43.741245101793176
535,535,9,21.667162464660667,11.283883400460232,18.06940471985727,93.57148945890197,29.077918950984092,59.6946902881655,65.5633046702193,58.39354477577125,22.116747409664463,79.74532289488832,116.1702358241848,26.62624400773436,86.67942637869726,113.93579011809722,42.12027115120002
536,536,9,20.580308225340055,11.404380381590405,16.575925059857145,95.75711126171991,28.051057058870352,60.32616316735553,66.5639627817485,59.153743801103246,20.234169599489373,80.42492770049594,117.43190522611349,25.42871073316649,87.44059305053915,113.86554854104479,43.33461758259588
537,537,9,20.027233329893576,10.132709773085233,17.81054655955286,94.1355882163457,29.695669341336625,60.373307570916644,65.31437046546496,58.031729275747935,22.09130673516621,77.67442119481805,115.87204620809715,24.045914137845354,85.81965393568073,112.81008797693771,43.51459474932509
538,538,9,19.450532727408774,10.261921544671344,20.752499654981328,93.90912442165244,29.24370781877701,62.00990934835335,65.47014781318279,60.965604721540316,19.141148853457047,75.99118649619834,116.16181544708004,24.899429615855688,85.72229745643781,113.1639498332598,42.75418856445746
539,539,9,18.914083464445206,10.641808740026953,20.84662093937528,94.23850816003721,29.36452384442833,61.68736020831577,64.92590338585978,59.282856784578975,20.120917508314573,76.27710234919785,114.90282511642329,21.995141778168264,86.25133141656424,109.32017009021305,41.49267635210789
540,540,10,24.502550151769892,11.701758977675322,27.75257553093046,41.532909378730025,12.60410369244874,25.525500264245558,33.95642577627981,38.49893368341519,19.238480191272906,80.36537169546347,109.6107652902727,26.426582147235926,89.57299825550108,113.77267462797087,41.98359916398871
541,541,10,23.57728509752553,10.084229094413466,28.651226974599187,37.63716115571683,12.649729552840256,23.06924844484536,31.144008784355307,39.22719448622346,21.902698500413127,79.29342903992739,115.47044553797389,27.05020592691297,88.4217152325717,105.82683053407864,44.559578115309456
542,542,10,23.010397532420004,13.047676693543995,27.353930062607088,41.402179708578146,10.911202831493876,21.265335805248878,27.135838493033525,34.18845631759351,22.082713024445166,79.75146508560205,111.30305875692959,25.33083568634663,88.88492589618332,109.14963938984405,42.4404636829443
543,543,10,23.224411890723943,12.904972586374676,28.62109051032123,40.713433730568596,11.119129120574147,22.729395696982355,26.619205009165825,38.13882761596114,25.991433720170196,80.61345710276916,114.60178707454227,29.19180494214099,89.28599779159103,110.93104083103405,44.35934536006674
544,544,10,27.376088494158545,13.374022171910472,32.62064243136545,39.99266123557421,16.277124398369644,26.58137042140604,35.53811278106928,40.9823821664871,20.717702510896324,81.0972074913187,112.31767571835964,30.510495318915513,90.19814387596901,109.31299265772316,42.245988483175104
545,545,10,23.49356779759089,11.598185479631713,29.44460459222539,42.071716029939864,13.872175920164791,26.064175165924592,33.344467609785,38.78561175693893,19.479254178227663,80.21151685487565,111.44371864675446,28.36257911388482,87.63583367430245,115.11143048906362,44.256479830464755
546,546,10,24.290037577986578,10.20084376506537,30.6335683172888,44.04279439957686,9.479840210151227,25.59661475820581,32.56314086663018,40.07072337692446,21.671844266467037,79.45526702799508,113.8745983091478,24.88013865213821,89.42780793835888,109.8010743350226,43.29504318838261
547,547,10,24.349482050343504,10.526470506951988,28.108890433946343,40.31926593522505,11.564598478114144,22.987420766366988,30.954544904908552,38.09307937106161,22.122191415635115,79.2631265809014,111.51605097230184,24.764627977543434,90.07874428659626,111.46202529344585,44.096897239386756
548,548,10,23.488096797527042,9.872294864202248,28.089519116389297,39.532891525075655,11.861625537842611,23.73139410338129,30.554886937935148,38.50008995106375,22.51720113690865,81.27442176238475,112.58196824617208,30.714855154551174,88.79834103996538,110.77574667127459,43.75241389867063
549,549,10,24.513638721944147,14.1339436370334,31.08709278401729,44.39429244508127,11.185380324781097,23.436171702520017,24.665007585646514,32.42443416190944,23.58688748330309,80.079416443116,113.36841747757649,30.000322384514018,88.39114778794314,107.17499371413479,43.554234241397154
550,550,10,22.598125190820586,12.690885371392694,28.1186393159413,45.456310507105606,14.10162707232396,24.175584742255968,28.49699905832191,34.64611692888541,21.217249838044513,79.07237145394086,111.01927668907264,22.578891070274512,87.81951310995753,111.15741955711177,43.84579312471058
551,551,10,25.21540729712688,14.188061560974944,24.759116021174894,42.33220563303312,11.696220842220786,22.152434038949302,23.94485991690075,34.49722505869131,25.24690825606177,81.63352032167913,113.52315336962614,28.803093633841453,89.98640803043537,109.99600594039819,42.546204300912756
552,552,10,26.918141438999818,14.888288232293961,29.720568052612986,43.63877022547953,11.208173309687892,21.517971654177824,28.52839360566942,36.714272367159865,23.102783231896538,79.32011649159374,113.76285149753916,27.01269110910039,91.25767003414019,109.76108886840231,42.26259006573356
553,553,10,23.09857548226729,13.403815886702635,25.37744759269539,42.809580515340265,9.50846553814021,20.713378460309173,26.037162354795882,32.034113336410606,21.54342175467955,77.87555222430208,110.06141186210886,25.246238887283052,87.531791051823,111.0736406894528,42.44642789237246
554,554,10,24.237965327766265,13.086685041630066,31.002175093209182,49.40527954530163,8.562667031947461,24.135982075730833,30.185408778249144,37.42786334123284,21.79510323168945,80.5552459330862,112.35752962370813,27.519509770658573,88.61085967882264,110.4653077460135,44.599619830124254
555,555,10,24.585919967127523,13.696571350509107,29.471050122990192,44.943248155884326,10.157985566538276,23.18914162814139,26.410852545875912,34.12529566348107,22.615116970071146,78.9652868363688,111.02396064085696,27.711331684263676,88.26936478427834,105.3043039392425,43.787967351122894
556,556,10,22.69744072335029,13.247810121296306,29.934025106056158,46.81261483379665,8.694529900460402,22.500124500988875,28.51751741053207,35.64433919979441,22.324865344274755,78.37910994920776,113.21367997331534,26.539804356984067,89.5192030366111,109.20705029921416,43.71508904862315
557,557,10,26.164703619188963,14.846390280477907,28.594535132169923,47.067120253138505,10.12238711915327,21.130626248173527,26.977250860678897,36.07391562930202,23.2972561154742,79.77062735142556,111.38636273928672,24.017247422123127,88.32582378715747,109.16879312409432,41.38821550638985
558,558,10,23.402109108155198,10.745409190699675,29.007774084717365,45.10562503246575,8.767438499356583,21.28848895976414,28.49953814327523,36.97432967303126,22.719183513718093,79.35450107328505,115.31823974438566,27.57825075884045,87.5092397285567,107.64173799872722,45.65432612262446
559,559,10,23.94425273442459,12.966578785213544,26.201561302512122,44.65085684115592,8.975623971624481,21.45764967255268,25.14825515955332,35.83805278583086,26.26665346708637,79.96251271452144,112.36892069194175,28.140803313216857,87.8159626690387,105.81413436270648,44.591138174586995
560,560,10,25.692933299255657,12.817513832154967,31.620168855477342,44.8835987172085,9.103493129562958,21.475839286509856,29.912735670446462,36.39281277532694,21.997288827489623,78.52498351492983,113.712430506652,23.038751768532077,89.8336311627778,110.59925057755306,42.70360157449961
561,561,10,23.591835486667836,12.13045318589623,25.955092617634783,43.09816240021609,10.04687144289206,19.70061003167161,24.30877292789581,33.51426786967007,24.0864580337168,79.03662753571916,110.73224746487331,24.07589840171093,86.65352369015356,107.16894344617614,44.37219774824045
562,562,10,23.05718781182995,14.033209495886073,28.471360882823998,44.11788198381016,9.35079107776449,21.69950754279921,23.838625496869568,33.43822358648857,24.169814116372503,80.13709046596337,112.76715501253109,28.22062591110024,88.53381598157848,109.33636247448992,43.8767106774406
563,563,10,24.867905991659214,14.152059340781856,30.70207837420946,43.57511105049993,10.904694027344373,23.935178584042358,26.18426072032587,35.20617793910609,23.40405363008725,78.49168301036741,112.15365723684224,24.354407640017342,88.45447591784149,106.35823469992546,44.06543255683643
564,564,10,28.194801935640555,15.31151942004333,34.29087220522831,46.05712452649861,10.430269688267893,25.312553236092164,27.83014778598921,35.70856314191317,22.955974601832967,79.72906931226528,114.4796081523736,25.69181260508649,90.31815761058238,110.9849704683568,43.79436307158019
565,565,10,27.054705431772838,15.020475456260536,32.497083039986826,45.91597323395639,9.444174588072798,22.21955247929175,53.276418916714924,47.74868799560047,27.478698854749283,81.00224395280665,111.7778573334832,26.147915718482057,88.0722480850807,108.95910009953691,43.69309598684939
566,566,10,23.437875669522608,15.464490977185926,28.711322959285607,44.127243548689954,9.50162779369935,20.14221050604923,23.917789789819626,32.3644594577138,24.378612052781016,78.16466651889459,114.98076125371307,21.040878916375316,87.95682199443085,109.98120838776224,43.76576011850592
567,567,10,23.22470557359125,13.288910702898908,27.846410252815357,42.90436910461917,9.487659618683631,20.20239111244013,25.09516173607973,32.09576031347442,23.539697005059338,79.79275550029591,112.32286558140709,27.732404746843677,90.32384035519081,108.41635684880669,44.427933836190775
568,568,10,23.257781093001967,12.69438372601038,28.298335643108068,40.85013547445589,10.095268701228306,22.60946376122177,24.86690370613116,36.40000714532897,26.37866215637176,80.70996590087249,111.83897848773516,28.681616961262716,88.97137979474073,110.83282001857378,45.1309679655822
569,569,10,22.735390420003785,12.939354023543062,30.284294120880546,47.39826483612453,8.610288556140265,23.635428877851997,26.09718653820753,34.92708975108003,23.905889303684148,79.71091542643327,113.25804506243652,25.841421557680203,87.2451723019675,108.63162316254775,46.46986007926186
570,570,10,26.075892400644705,15.285097359304485,28.840596612790453,43.37663058864071,10.024294382648584,20.82760642440701,25.327722399181496,33.56682088849046,24.40481544060516,79.80523853920869,115.19338469106356,31.501546668163765,89.41185464484,106.35379376443079,44.115777333678274
571,571,10,26.25742480499564,13.935059161943267,32.411245349916754,41.97970620944599,10.559312824232462,22.628487376755864,28.829582669889625,37.163894861141785,23.13390720738717,79.61863995466136,110.05240730830288,26.499755501524835,91.17964909665972,112.01044114741902,43.36812090648742
572,572,10,24.68554712600068,12.405723432112206,31.20035683202517,45.04058793290115,8.452433035522963,20.746674828511683,27.267167109731087,36.361411511793655,25.74149227006857,81.31022086632161,112.99679707311796,25.426680192696864,89.27348269363083,109.99033838418168,47.40451360980177
573,573,10,24.899448337061592,12.982434087301083,31.00538332293121,43.837580625068725,8.20386406030719,20.55128027861039,29.087865515881358,37.35594352375534,23.64774159174613,80.18689726495222,113.58067155155578,24.833478114112932,88.58756081668577,109.39657079955069,46.687107418033584
574,574,10,22.1698505973766,11.250390778254328,26.905665824134523,42.33701755541361,8.62023987659276,20.12364513551161,27.95951026484548,38.774238182071365,25.391088782681216,78.14869431647597,113.85819523283386,24.499744910519876,86.97641588304268,107.02136213800743,42.93859580522332
575,575,10,23.534301172543888,13.189645884668733,25.581207418728308,44.49065124793522,8.995552371033144,20.169964845779976,24.04023990188118,34.4984028405664,25.910622459331236,78.92506776588792,112.54360810516631,23.972485964076398,87.4500836946998,105.93940516419278,43.91880586023701
576,576,10,22.03359051856959,11.40676611452216,25.544661050599203,45.18879223605561,8.956685517533819,20.693903139330683,25.227378408982574,36.57700171255157,25.917315919670386,78.25893063740392,111.75610198351929,22.594223954393076,86.85303406997362,110.8292652737381,41.90288352991113
577,577,10,24.499455137818874,14.282832319694016,28.232798649797374,47.01729207954665,9.994269194393354,23.47405404760754,24.43808735846568,34.485561032988855,25.142371624212387,81.11232763698747,112.3879825409448,24.61105515604733,89.86757534639509,110.5848273000008,46.05744620731574
578,578,10,25.927482151570352,12.384194388101635,26.126005849727573,44.444470065120605,9.379223453463512,23.770928942302607,45.24687034879318,35.309891837557366,25.02723995589607,79.01474754050662,115.82787296135349,24.854771821615984,87.31160212738052,107.41266901968409,43.15955413709505
579,579,10,26.571414382753517,13.685385209208546,30.286664737861113,46.90721769273254,8.866690378038474,22.40328843071928,37.996701228322436,31.79025153254532,24.98396561974299,81.44763617036408,114.17406492675316,26.51552674948346,91.55042077642244,112.57045572063299,41.80769867418857
580,580,10,27.130396286821902,13.539106378043682,32.707934037735306,47.753574293631665,9.195336443545717,22.13566717856048,22.883357122153214,30.62882640879341,22.571612947239718,80.30919042351256,114.02785764574055,24.844906670789914,88.06488140541609,109.93144039271151,45.552657975199
581,581,10,21.06848157319363,10.769737375621604,30.277149917066172,46.851612347446476,7.5311092821708545,21.41496143610816,23.974507040396052,31.981134608859648,23.358327558068023,79.0030224895225,112.31247378270058,27.02810246906847,89.38565375036423,110.64456241918958,45.8458740267591
582,582,10,23.803494586509753,12.5826865457103,27.941227820552196,44.115356922611426,10.325952393363043,23.3805921216722,21.677542875750476,30.601578095908717,24.046188667853368,80.02555951756916,114.0309013696763,28.097227518682764,89.04819970341906,111.78372674726307,47.11514590096698
583,583,10,28.798450257088472,16.9658301610235,34.23419877869441,45.81928676964974,10.676985753011007,24.927740109364105,24.48147843186763,32.644283344561266,23.009981176220016,80.78076872480231,115.85086399374146,25.863771740456595,90.87192902370896,115.35592206610916,44.826222522584565
584,584,10,28.90780299244477,16.92090244168942,35.271578658434045,46.112180848311645,11.727470416931345,26.964376099216533,24.911735186052386,35.11290977902571,25.42748453543921,79.84550438647126,111.71503634881685,23.191170753889203,90.365081580387,112.59767957796349,44.7114608294299
585,585,10,29.999459216125874,13.592383019706444,32.273343961918464,45.62840209292234,9.90584952237818,23.527750189297752,28.15105346732161,40.73235779831559,26.629657152505736,81.22692894305435,119.81217506458229,24.145717413157353,91.60954863451731,111.35861187106184,45.0634607961067
586,586,10,25.943303653158736,12.782760160069806,31.37029240692379,47.38426691518399,9.650304761508828,25.190357009181113,27.187362855929972,38.598008633606995,26.413792721228052,80.23061831950443,113.54932740208677,29.30862063153718,91.38987817296837,110.2863584469604,45.397334932020655
587,587,10,23.27260518506685,11.852492684235074,28.53767940018249,45.00061062982811,8.800343222284,21.887232717956834,22.354564176695547,31.577254810543607,24.119027917186056,80.37883846062965,113.72643058549005,25.526127374631642,87.83444063822573,107.70579057026856,42.33131972173768
588,588,10,23.50493692248501,12.413858125120935,28.413010345480817,48.48696080497726,8.261343867071513,21.590844319294238,19.61776046035836,27.44571042130263,22.89277607565321,79.88451790916687,114.96467886754209,22.957485410784912,88.90376619851375,109.68449169729868,46.819201373034566
589,589,10,23.650780428772325,11.613420493251974,26.263583633617092,46.2157334711611,8.959154073348666,22.842841198502434,21.27735853859685,30.453780324944887,24.174679851447877,78.38894345078265,111.54013162582069,24.62545520232863,88.23319123538488,105.76357189085292,43.61471602693995
590,590,10,24.772710904541697,13.052808714083804,27.045516384606145,46.322610710379855,8.612395506477858,22.65881536929944,23.792562328383212,31.407678108386172,23.402144452592363,78.49246294485859,114.7632198711154,24.327108318157386,89.90587605857584,112.12582960039086,42.55289737372655
591,591,10,24.79347313407301,13.207746421323627,31.69239492983924,50.18404455407517,7.950783607293057,24.760186793116088,23.261555555895228,31.543509998413306,23.33862421459329,81.34176265178915,112.5658334908685,26.209550978667,89.0225938811041,110.00193319544785,45.20934511262136
592,592,10,24.601194662251658,12.904462708124385,31.15543706530211,48.65957995083188,8.722391589466731,23.357676488469487,26.742276736284065,38.46161248595799,25.942277038841443,78.92470881023256,115.65459771331963,24.767696888385906,88.57131280922735,110.82458604744123,44.297398291231076
593,593,10,26.614974178082534,16.944871485637833,30.690764297382692,49.643954654312154,10.190453587058824,21.35599158667188,22.002438177392968,30.95512822393085,24.23060223436471,80.63243822606384,115.60069159676384,27.742070078204627,91.87574924244156,111.08275278994837,42.84200394368988
594,594,10,24.905459516941253,14.512513197134115,29.06438262972568,46.253954379008505,10.500318303746797,22.368847756198807,25.212931479500753,35.779541042193365,25.511379501900702,80.14050859371932,114.82102733655115,24.15152642940207,87.32401286753834,113.58375736043129,43.34168592230618
595,595,10,26.91164429350237,14.526321123258224,29.034433631467646,42.331116783394705,13.22516412450144,25.554197063300577,22.97699076881044,32.51541802545372,24.567615617108626,82.50192314382741,114.92003747683027,28.31153838821089,89.61601112691862,110.45770484775507,44.67182408549152
596,596,10,26.574161668809037,16.552808435220502,29.523410517641764,47.67528270696882,12.379093818612091,25.275137855608225,22.066614594223555,32.446135121921685,24.86153129756893,79.23769620944316,115.69903830209489,23.92573358329142,88.27449296926036,111.80197605599912,41.2422532051426
597,597,10,25.966328471310693,16.152832486627418,29.659385387510987,46.23731758847393,13.054258538883012,27.87262037215016,26.02054127915097,37.834189131392776,26.85025063812255,79.97232683216114,117.40592174474615,30.578911335038608,90.7459441690922,109.75069559823996,44.105953608553136
598,598,10,26.102583556996787,17.20424357721437,31.69993625016461,51.69478744497746,10.60224031985693,22.73551898967781,23.79956163503857,30.289105610763745,21.894653343453516,80.37539076788366,113.2341711440887,25.827115235641347,89.60033767687487,113.2201281146323,45.24375997445856
599,599,10,24.622049402517252,12.33205163697014,28.591260926396718,47.92119041832539,9.15677058629296,24.542554017053728,23.69334162417788,34.90724881740181,26.125217904354404,80.21601521080437,115.49391524912123,25.36754883246077,89.07222644702446,110.08418196146243,45.359808983708156
600,600,11,26.951563334062826,14.481033535734936,25.97549282848162,29.818713658308244,30.16555653572465,37.049723400451995,44.946432031160015,11.620723274822446,27.918300819175943,83.07080577459206,102.45280614908822,16.557358033724253,85.98212789138212,94.98341096910231,38.14533276598584
601,601,11,28.07308114635798,15.486222874808982,27.923892521861987,30.443895556311325,32.53660374117125,41.06078942360949,48.07889703341443,12.170961016287912,27.32539339424046,81.98768614932365,101.35499435267529,14.458926965400439,89.04909198683613,97.38307545862119,38.68914957480809
602,602,11,31.00157691053795,15.119180319106956,27.402077715751787,33.35725585883221,29.77492916465126,36.48421876400809,50.29507813541886,11.893855755389,27.362315638118066,81.57171848018159,103.17239735889326,17.28850337963471,88.6560195049383,92.72451408766348,40.761188247286604
603,603,11,30.853328211231922,17.08943663587267,31.15164462464869,31.382302831497306,26.773010554100928,33.95400447384668,49.54447391948641,13.96443439814159,28.508972488499122,85.613996595767,106.95056973652196,17.725793159679057,90.0220810387096,97.5179717588705,39.99235421148784
604,604,11,28.47212200521767,14.98498939176548,26.983015655333997,32.59000724725885,25.769010993439387,30.804818897049213,48.4968981006984,13.346387256107926,29.75241481275091,82.74066576762601,99.75054991032248,17.196481815103258,90.28471498011166,98.18608170286464,41.38586971245329
605,605,11,28.61809928873683,14.926021975855924,27.177009922542982,29.171160698359703,28.87651278842375,35.708905232028606,47.11653002819861,12.165236571887947,26.45977225563364,82.1036411915452,101.99981768554106,13.535241744220016,87.47774493441177,96.87120200728948,38.335025386604336
